No,SMILES,Name,Class,Formula,Molecular mass (g/mol),CN_literature,dnAB,C=C,c,dnCCDB,dnQC,g_CH3,g_CH2_linear,g_OH,g_O_linear,g_O_ring,Ketone_linear,Ketone_ring,Aldehyde,Ester_linear,g_CH_linear,g_CHdb_linear,g_CHdb_ring,g_CH2db_linear,g_CH_ring,g_CH2_ring,dnOHprim,dnOHsec,dnOHter,phenol,Carboxylic_acid ,SdssC,SssssCR,SdssCR,SaaO,SaaaC,Conjugated_double_bond,Mod_Louvain,Mod_Leiden,References,Set
92,CC(=O)CC(C)(C)O,4-hydroxy-4-methyl-2-pentanone,Polyfunctional,C6H12O2,116.16,11.5,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.371527778,0.3671875,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2267",Test
94,CCCO,propan-1-ol,Alcohol,C3H8O,60.09,12,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2374",Test
95,C(CC)O,1-propanol,Alcohol,C3H8O,60.094,12,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
97,CCCC[C@@](C)(CCCC)c1ccc2ccccc2c1,5-methyl-5-(beta-naphthyl)nonane,Aromatic,C20H28,268.44,12,10,0,10,5,1,3,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.490807239,0.525453898,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2339",Test
99,CCC(C)(C)O,2-methyl-2-butanol,Alcohol,C5H12O,88.15,12.1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.255102041,0.22,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2046",Test
111,CCCCC(=O)OC,methyl pentanoate,Ester,C6H12O2,116.16,13.3,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3828125,0.3828125,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2237",Test
113,c1cc(oc1)C=O,furfural,Polyfunctional,C5H4O2,96.08,13.9,5,0,4,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0.23553719,0.267573696,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2369",Test
123,C(CCCCC(=O)OCC)(=O)OCC,diethyl adipate,Ester of Dicarboxylic Acids,C10H18O4,202.244,15,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.526666667,0.526666667,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
128,COCCO,2-methoxyethanol ,Alcohol,C3H8O2 ,76.094,15.5,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.255102041,0.21875,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
136,COCC(C)O,1-methoxy-2propanol,Alcohol,C4H10O2 ,90.12,16.3,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3359375,0.3,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
146,C1CC(OC1)CO,tetrahydrofurfuryl alcohol,Polyfunctional,C5H6O2,98.1,17.9,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0.224489796,0.224489796,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2276",Test
148,CCCCCCCCC1CCCc2ccccc12,octyltetralin,Aromatic,C18H28,244.41,18,6,0,6,3,0,1,7,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0.509297521,0.511363636,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2035",Test
153,CC(CC)(CCC(CC)C)C1=CC2=CC=CC=C2C=C1,"3,6-dimethyl-3-(beta-naphthyl)octane",Aromatic,C20H28,268.44,18,10,0,10,5,1,4,4,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.545280612,0.529725881,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2313",Test
154,CC[C@@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1,"(3r,6r)-dimethyl-3-(beta-naphthyl)octane",Aromatic,C19H26,254.4104416,18,10,0,10,5,1,4,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.465698242,0.513648597,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
157,C(CCCC)C1=CC=CC=C1,n-pentylbenzene,Aromatic,C11H16,148.238,18,6,0,6,3,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.442222222,0.380102041,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
167,CC1(C2CCC(O1)(CC2)C)C,eucalyptol,Cyclic Ether,C10H18O,154.25,18.8,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0.322916667,0.322916667,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2123",Test
172,CC1=CCC(CC1)C(=C)C,(r )-(+ )-limonene ,cyclo-alkane,C10H16 ,136.228,19,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,0,1,0,0,0,0.405325444,0.413194444,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
174,COCC(C)O,1-methoxy-2-propanol,Ether,C4H10O2 ,90.12,19,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3359375,0.3,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
177,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,nerolidol,Polyfunctional,C15H26O,222.37,19.2,0,3,0,3,0,4,4,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0.53125,0.566358025,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2365",Test
195,C1COC=C1,"2,3-dihydrofuran",Polyfunctional,C4H6O,70.09,20,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1171875,0.166666667,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2275",Test
196,CC1=CCC(=CC1)C(C)C,?-terpinene,Alkene,C10H16,136.23,20.3,0,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0.380102041,0.392361111,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2047",Test
199,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"(9z,12z,15z)-octadeca-9,12,15-trienoic acid",Ester,C18H30O2,278.4302786,20.4,0,3,0,3,0,1,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.588449532,0.624763705,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
203,CCCC,n-butane ,n-Alkane,C4H10 ,58.12,20.6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
204,CCCCC(=O)OCCC,propyl pentanoate,Ester,C8H16O2,144.21,20.7,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.465,0.465,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2238",Test
230,C1CCCCCCC1,cyclooctane,cyclo-alkane,C8H16,112.21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2185",Test
231,C1CCCC(=O)CC1,cycloheptanone,Cyclic Ketone,C7H12O,112.17,22.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0.308641975,0.333333333,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2050",Test
233,CCC=CCC=CCC=CCCCCCCCC(=O)OC,"methyl octadeca-9,12,15-trienoate",Polyfunctional,C19H32O2,292.45,22.7,0,3,0,3,0,2,10,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.597167969,0.6328125,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2098",Test
236,CCCCCCCC/C=C(/C)\c1ccccc1,(2z)-phenylundec-2-ene,Aromatic,C17H26,230.39,23,6,1,6,4,0,2,7,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0.549899755,0.552154195,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2338",Test
238,C1(=CC=CC=C1)C(C)=CCCCCCCCC,2-phenyl-2-undecene,Aromatic,C17H26,230.378,23,6,1,6,4,0,2,7,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0.540289256,0.552154195,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
241,CCCC[C@@H](CC)CO,2(r)-ethylhexan-1-ol,Alcohol,C8H18O,130.2282257,23.4,0,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.399305556,0.3828125,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ",Test
243,C(C)C(CO)CCCC,2-ethyl-1-hexanol,Alcohol,C8H18O,130.224,23.5,0,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.399305556,0.3828125,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
244,CCCCC(=O)OCCCC,butyl pentanoate,Ester,C9H18O2,158.24,23.5,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.475206612,0.483471074,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2094",Test
247,CC(C)OC(C)C,diisopropyl ether,Ether,C6H14O,102.17,23.6,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3359375,0.319444444,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2137",Test
251,CC(C)=CCCC(=C(CCCCCC)C)C,"2,6,7-trimethyltridec-2,6-diene",Alkene,C16H30,222.41,24,0,2,0,2,0,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.549149338,0.548442907,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2223",Test
259,CCC(C)C,2-methylbutane,iso-alkane,C5H12,72.15,24,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255102041,0.21875,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2031",Test
265,CCCCCCO,hexan-1-ol,Alcohol,C6H14O,102.17,24.4,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.319444444,0.319444444,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2140",Test
268,CC1=CC(=C(C(=C1)OC)O)OC,"4-methyl-2,6-dimethoxyphenol",Cyclic Alcohol,C9H12O3 ,168.186,25,6,0,6,3,0,3,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0.457777778,0.357777778,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
271,CC(CC)C(CC)C,"3,4-dimethylhexane",iso-alkane,C8H18,114.224,25.1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.357142857,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
280,CCCCCCCCC1CCc2ccccc2C1CCCCCCCC,"1,4-dioctyltetralin",Aromatic,C26H44,356.63,26,6,0,6,3,0,2,14,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0.580566406,0.607222222,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2018",Test
291,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,ethyl linolenate,Ester: Unsaturated,C20H34O1,306.472,27,0,3,0,3,0,2,11,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.606519743,0.6392,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
296,C(C)(C)OCCO,2-isopropoxyethanol ,Alcohol,C5H12O2 ,104.146,27.8,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.319444444,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
304,C1CC(CC=C1)C=O,3-cyclohexene-1-carboxaldehyde,Polyfunctional,C7H10O,110.15,28.1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.345,0.345,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2261",Test
310,CCC=CCC=CCC=CCCCCCCCC(=O)O,linolenic acid,Carboxylic Acids,C18H30O2,278.42,29,0,3,0,3,0,1,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.588449532,0.624763705,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
312,C(\C=C/C(=O)OCCCC)(=O)OCCCC,dibutyl maleate,Ester of Dicarboxylic Acids,C12H20O4,228.28,29,0,1,0,1,0,2,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0.569444444,0.575617284,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
320,CC1(CC(CCC1)C)C,"1,1,3-trimethylcyclohexane",cyclo-alkane,C9H18,126.234,29.3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0.333333333,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
321,C(CCCCCC)O,1-heptanol,Alcohol,C7H16O,116.198,29.5,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.357142857,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
322,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,"methyl-5,8,11,14-eicosatetraenoate",Polyfunctional,C21H34O2,318.49,29.6,0,4,0,4,0,2,10,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.630021914,0.645404664,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2283",Test
329,CCCCC,n-pentane,n-Alkane,C5H12,72.15,30,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255102041,0.21875,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2211",Test
337,C(CCCCCCC)C1CCCC2CCCCC12,n-octyldecalin,cyclo-alkane,C18H36,252.468,31,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.486394558,0.511080332,"Runzhao Lia,1, Jose Martin Herrerosa,2, Athanasios Tsolakisa,3,?, Wenzhao Yangb, https://doi.org/10.1016/j.fuel.2020.118589 (This document is the database used)",Test
342,CCCCCC=C,hept-1-ene,Alkene,C7H14,98.19,32,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37755102,0.37755102,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2192",Test
348,CC1=CC/C(=C(/C)\CCC=C(C)C)/CC1,(z)-?-bisabolene,Alkene,C15H24,204.35,32.2,0,3,0,3,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0.49537037,0.49845679,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2222",Test
359,CCC(C)C1CCCC2C1CCCC2,sec-butyldecalin,cyclo-alkane,C14H26,194.36,34,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.419921875,0.424444444,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2358",Test
366,CCCCCCCc1ccccc1,n-heptylbenzene,Aromatic,C13H20,176.3,35,6,0,6,3,0,1,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.426122449,0.435546875,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2322",Test
374,CCCC(CC)C1CCCCC1,3-cyclohexylhexane,cyclo-alkane,C12H24,168.32,36,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.486111111,0.434027778,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2235",Test
