"","No","SMILES","Name","Class","Formula","Molecular.mass..g.mol.","CN_literature","dnAB","C.C","c","dnCCDB","dnQC","g_CH3","g_CH2_linear","g_OH","g_O_linear","g_O_ring","Ketone_linear","Ketone_ring","Aldehyde","Ester_linear","g_CH_linear","g_CHdb_linear","g_CHdb_ring","g_CH2db_linear","g_CH_ring","g_CH2_ring","dnOHprim","dnOHsec","dnOHter","phenol","Carboxylic_acid","Mod_Louvain","Mod_Leiden","References","Set"
"11",67,"CCCCCCCCCCCCCC(=O)OC","methyl tetradecanoate","Ester","C15H30O2",242.4,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2083","Test"
"12",68,"CCCC1CCCCC1","propylcyclohexane","cyclo-alkane","C9H18",126.24,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2084","Test"
"13",74,"C(CCC)C(CCC)=CCCCCCCC","4-butyldodec-4-ene","Alkene","C16H32",224.42,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2090","Test"
"14",75,"CCCCCCCCC(CCC)c1ccccc1","4-phenyldodecane","Aromatic","C18H30",246.43,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2091","Test"
"15",81,"CC(=CCCC(C)(C=C)O)C","linalool","Polyfunctional","C10H18O",154.25,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2097","Test"
"16",89,"CCCCCCCCC=CCCCCCCCC(=O)OC","methyl octadec-9-enoate","Polyfunctional","C19H36O2",296.49,55.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2105","Test"
"17",94,"CC(C)COCC(C)C","diisobutyl ether","Ether","C8H18O",130.23,59.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2110","Test"
"18",99,"C=C(CC(C)(C)C)CC(C)(C)CC(C)(C)C","2,2,6,6,8,8-hexamethyl-4-methylene-nonane","Alkene","C16H32",224.42,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2115","Test"
"19",102,"CCCCCCCCCC","n-decane","n-Alkane","C10H22",142.28,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2118","Test"
"20",108,"CC1CCC(C(C1)C)C","1,2,4-trimethylcyclohexane","cyclo-alkane","C9H12",120.19,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2124","Test"
"21",109,"CCCCCOC(=O)CCCC","pentyl pentanoate","Ester","C10H20O2",172.26,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2125","Test"
"22",110,"CC(C)CCOCCC(C)C","diisoamyl ether","Ether","C10H22O",158.28,96.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2126","Test"
"23",117,"COCCOCCO","diethylene glycol monomethyl ether","Polyfunctional","C5H12O3",120.15,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2133","Test"
"24",119,"CCCCCCCCCCCCCCCCO","hexadecan-1-ol","Alcohol","C16H34O",242.44,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2135","Test"
"25",123,"CCCCCCCO","heptan-1-ol","Alcohol","C7H16O",116.2,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2139","Test"
"26",124,"CCCCCCO","hexan-1-ol","Alcohol","C6H14O",102.17,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2140","Test"
"27",125,"CCCCCCCCCCCCCCCCCCO","octadecan-1-ol","Alcohol","C18H38O",270.49,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2141","Test"
"28",130,"CC(C)c1cccc(c1)C(C)C","1,3-di(propan-2-yl)benzene","Aromatic","C12H18",162.27,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2146","Test"
"29",138,"CC(C)c1ccccc1","isopropylbenzene","Aromatic","C9H12",120.19,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2154","Test"
"30",146,"CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC","2,3-di(octadecanoyloxy)propyl octadecanoate","Ester","C57H110O6",891.48,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2163","Test"
"31",149,"CCCCCCCCCCCCCC(=O)OCCCC","butyl tetradecanoate","Ester","C18H36O2",284.48,69.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2166","Test"
"32",151,"CCCCCCCCCCCCCCCCCC(=O)OCC","ethyl octadecanoate","Ester","C20H40O2",312.53,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2168","Test"
"33",152,"CCCCCCCCCCCCCC(=O)OCC","ethyl tetradecanoate","Ester","C16H32O2",256.42,66.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2169","Test"
"34",157,"CCCCCCCCCCCC(=O)OC","methyl dodecanoate","Ester","C13H26O2",214.34,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2174","Test"
"35",159,"CCCCCCCCCCCCCCCC(=O)OC(C)CC","sec-butyl hexadecanoate","Ester","C20H40O2",312.53,84.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2176","Test"
"36",162,"CCCCCCCCCCCCCCCCC1CC(C)C(C)CC1C","1,2,4-trimethyl-5-hexadecylcyclohexane","cyclo-alkane","C25H44",344.62,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2145","Test"
"37",174,"C=CC1CCCCC1","ethenylcyclohexane","Alkene","C8H14",110.2,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2191","Test"
"38",184,"CCCCCCC(CCCC)CCCCCC","7-butyltridecane","iso-alkane","C17H36",240.47,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2201","Test"
"39",186,"CCCCCCCCC(CCCCCCC)CCCCCCCC","9-heptylheptadecane","iso-alkane","C24H50",338.65,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2203","Test"
"40",187,"CCCCCCCCCCCC","n-dodecane","n-Alkane","C12H26",170.33,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2204","Test"
"41",188,"CCCCCCCCCCCCCCCC","n-hexadecane","n-Alkane","C16H34",226.44,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2206","Test"
"42",198,"C(CC)C(CCCCCCC)=CCCCCCC","8-propylpentadec-8-ene","Alkene","C18H36",252.48,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2219","Test"
"43",217,"CCCCC(=O)OCCC","propyl pentanoate","Ester","C8H16O2",144.21,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2238","Test"
"44",224,"CCCCCCCCC(CCC)C(CCC)CCCCCCCC","9,10-dipropyloctadecane","iso-alkane","C24H50",338.65,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2246","Test"
"45",227,"CC(C(C)C)C(C)C(C(C)C)C","2,3,4,5,6-pentamethylheptane","iso-alkane","C12H26",170.33,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2249","Test"
"46",240,"COCCOCCOCCO","triethylene glycol monomethyl ether","Polyfunctional","C7H16O4",164.2,80.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2263","Test"
"47",253,"C1CC(OC1)CO","tetrahydrofurfuryl alcohol","Polyfunctional","C5H6O2",98.1,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2129","Test"
"48",255,"C=COCC1CCC(CC1)COC=C","1,4-cyclohexanedimethanol divinyl ether","Polyfunctional","C12H20O2",196.29,61.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2279","Test"
"49",256,"Cc1ccc(o1)C","2,5-dimethylfuran","Polyfunctional","C6H8O",96.13,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2280","Test"
"50",257,"COCCO","2-methoxyethanol","Polyfunctional","C3H8O2",76.09,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2281","Test"
"51",260,"CCCCCCCCC=CCCCCCCCCO","octadec-9-en-1-ol","Polyfunctional","C18H36O",268.48,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2284","Test"
"52",261,"CCCCCCCCCCO","decan-1-ol","Alcohol","C10H22O",158.28,50.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2285","Test"
"53",265,"CCCCCCCCCCCCCCCC(=O)OCC(C)C","isobutyl hexadecanoate","Ester","C20H40O2",312.53,83.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2289","Test"
"54",276,"CCCCCCCCCCCCCC(C)(C)C1CCCCC1","2-methyl-2-cyclohexylpentadecane","cyclo-alkane","C22H38",302.54,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2019","Test"
"55",279,"CCCCCCCCC=C","dec-1-ene","Alkene","C10H20",140.26,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2304","Test"
"56",281,"CCCCCCCC=C","non-1-ene","Alkene","C9H18",126.24,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2306","Test"
"57",291,"CCCCOC(=O)CC(=O)OCCCC","dibutyl malonate","Ester","C11H20O4",216.27,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2316","Test"
"58",298,"CC(C)C1CC(CC(C1)C(C)C)C(C)C","1,3,5-triisopropylcyclohexane","cyclo-alkane","C15H30",210.4,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2229","Test"
"59",301,"CC(C)CCO","isopentanol","Alcohol","C5H12O",88.15,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2326","Test"
"60",310,"CCCCCCCCCCCCO","dodecan-1-ol","Alcohol","C12H26O",186.33,59.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2335","Test"
"61",311,"CCCCCO","pentan-1-ol","Alcohol","C5H12O",88.15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2336","Test"
"62",315,"CC(C)(C)c1ccccc1","tert-butylbenzene","Aromatic","C10H14",134.22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2340","Test"
"63",318,"CCCCCCCCCC(=O)OCCCC","butyl decanoate","Ester","C14H28O2",228.37,54.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2343","Test"
"64",320,"CCCCCCCCCCCCCCCCCC(=O)OCCCC","n-butyl octadecanoate","Ester","C22H44O2",340.58,86.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2345","Test"
"65",325,"CCCCCCC(CCC)CCC","4-propyldecane","iso-alkane","C13H28",184.36,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2350","Test"
"66",326,"C1CCC(CC1)O","cyclohexanol","Alcohol","C6H12O",100.16,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2351","Test"
"67",334,"CCOC(=O)CCC(=O)OCC","diethyl butanedioate","Ester","C8H14O4",174.19,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2359","Test"
"68",337,"C(CCCCCCCC=CCC=CCC=CCC)(=O)OCCCC","butyl octadeca-9,12,15-trienoate","Polyfunctional","C22H38O2",334.53,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2363","Test"
"69",348,"CCCCCCCCC(C)C(C)CCCCCCCC","9,10-dimethyloctadecane","iso-alkane","C20H42",282.55,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2375","Test"
"70",352,"CCCCCCCC/C=C\CCCCCCCCO","(9z)-octadec-9-en-1-ol","Alcohol","C18H36O",268.4785182,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Test"
"71",355,"CCCCO","butan-1-ol","Alcohol","C4H10O",74.12175605,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2032","Test"
"72",373,"CC[C@@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1","(3r,6r)-dimethyl-3-(beta-naphthyl)octane","Aromatic","C19H26",254.4104416,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This document is the database used by Diego Alonso Saldana et al. in the article entitled “Flash point and cetane number predictions for fuel compounds using QSPR methods”, DOI: 10.1021/ef200795j. ","Test"
"73",388,"CCCCCCCCC(C)(C)c1ccc2ccccc2c1","2-methyl-2-(beta-naphthyl)decane","Aromatic","C21H30",282.4636764,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2034","Test"
"74",389,"CCCCC(C)(C)c1ccc2ccccc2c1","2-methyl-2-(beta-naphthyl)hexane","Aromatic","C17H22",226.3572068,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saldana et al., 2011; Dahmen and Marquardt, 2015; Guo et al., 2371","Test"
